Ticker,GOOG,,,,,JPM,,,,,MSFT,,,,,NVDA,,,,,TSLA,,,,
Series,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2022-04-01,140.36,140.6,138.46,139.67,23480000,125.15,127.09,123.75,127.08,15721300,302.83,303.52,299.03,302.78,27110500,26.67,27.46,26.23,27.34,517235000,361.53,364.92,355.55,360.38,54263100
2022-04-04,143.29,143.69,140.48,140.48,19076000,125.7,126.66,122.91,124.05,17416400,308.26,308.4,303.11,303.48,24289600,27.32,27.52,26.58,26.69,397120000,381.82,383.3,357.51,363.13,82035900
2022-04-05,140.72,143.24,140.6,143.05,19256000,124.24,126.16,123.93,124.92,12110300,304.26,308.16,303.27,306.59,23156700,25.89,27.28,25.78,27.22,436615000,363.75,384.29,362.43,378.77,80075100
2022-04-06,136.84,139.51,136.08,138.82,23574000,122.52,123.51,122.02,122.6,12914700,293.12,300.46,290.39,298.69,40110400,24.37,25.26,23.97,24.9,703833000,348.59,359.67,342.57,357.82,89348400
2022-04-07,136.13,137.36,134.53,136.28,19448000,122.14,122.92,119.94,122.01,12994200,294.95,297.18,290.04,290.34,31411200,24.17,24.69,23.44,24.41,557992000,352.42,358.86,340.51,350.8,79447200
2022-04-08,133.68,135.92,133.42,135.92,16434000,124.38,124.76,122.52,122.68,13126900,290.64,294.7,289.97,294.04,24361900,23.09,23.89,23.03,23.88,524781000,341.83,349.48,340.81,347.74,55013700
2022-04-11,129.48,132.61,129.3,132.57,24188000,123.92,125.69,123.52,123.92,10466400,279.18,286.37,278.93,285.57,34569300,21.89,22.29,21.63,22.18,575207000,325.31,336.16,324.88,326.8,59357100
2022-04-12,128.06,132.1,127.26,132.1,23004000,122.56,125.4,121.78,123.12,12989900,276.05,284.54,274.51,283.08,30966700,21.47,22.69,21.25,22.5,662258000,328.98,340.4,325.53,332.55,65976000
2022-04-13,129.97,130.34,128.12,128.31,19542000,118.61,120.43,117.41,118.28,30838000,281.49,282.43,275.31,276.71,21907200,22.17,22.47,21.42,21.7,516943000,340.79,342.08,324.37,327.03,55121100
2022-04-14,126.94,130.39,126.8,130.33,23484000,117.51,119.54,116.49,117.87,18835200,273.87,282.17,273.37,281.95,28221600,21.23,22.74,21.13,22.47,569097000,328.33,337.57,327.4,333.1,58422300
2022-04-18,127.65,128.4,126.27,127.1,14918000,119.69,120.42,116.97,117.09,11834400,274.54,276.44,272.41,272.97,20778000,21.75,22.06,21.05,21.17,525701000,334.76,338.31,324.47,329.68,51715200
2022-04-19,130.21,130.58,127.14,127.76,22720000,122.17,122.36,119.48,119.68,15015400,279.22,280.07,272.48,273.43,22297700,22.17,22.34,21.28,21.69,512781000,342.72,344.98,331.78,335.02,49847700
2022-04-20,127.93,131.6,127.58,130.96,22610000,122.6,124.4,122.38,123.48,13430200,280.26,283.53,279.29,283.23,22906700,21.45,22.64,21.17,22.48,468974000,325.73,344.67,325.08,343.33,70711200
2022-04-21,124.63,129.99,124.34,129.03,30158000,121.65,123.75,121.09,123.2,12174200,274.83,287.05,274.09,282.43,29454600,20.15,22.36,19.97,21.68,656209000,336.26,364.07,332.14,358.24,105416400
2022-04-22,119.32,125.14,118.85,124.69,46410000,118.16,121.61,118.04,121.39,14318800,268.19,277.17,267.55,275.68,29405800,19.49,20.46,19.47,20.27,624713000,335.02,344.95,331.33,338.3,69696600
2022-04-25,122.95,122.98,118.48,119.14,34522000,118.12,118.44,114.71,117.41,17149000,274.74,275.12,265,267.47,35678900,19.87,19.92,19.07,19.17,641566000,332.67,336.21,325.1,326.32,68341200
2022-04-26,119.21,122.45,118.87,122.45,49394000,114.62,117.78,114.48,116.13,17209500,264.46,272.43,264.25,271.59,46518400,18.76,19.76,18.64,19.69,653143000,292.14,333.33,291.67,331.81,136133700
2022-04-27,114.74,117.21,112.85,114.09,62238000,113.13,115.13,112.95,113.98,17215200,277.18,284.77,273.21,276.09,63477700,18.39,19.14,18.26,18.57,499460000,293.84,306,292.45,299.53,76956300
2022-04-28,119.12,120.14,114.86,116.83,36790000,114.92,115.21,112.87,114.43,13015600,283.46,284.78,275.46,279.11,33646600,19.75,20.01,18.46,18.94,570327000,292.5,300,273.9,299.99,124948500
2022-04-29,114.68,118.67,114.41,117.29,33694000,111.21,115.17,110.79,114.65,14874800,271.61,283.7,270.61,282.46,37073900,18.52,20.1,18.49,19.37,500435000,290.25,311.47,290,300.75,88133100
2022-05-02,116.87,117.05,113.12,113.63,30280000,112.23,112.47,110.15,111.7,18545000,278.41,278.87,270.33,271.79,35151100,19.51,19.55,18.36,18.51,572049000,300.98,302.12,282.68,286.92,75781500
2022-05-03,117.84,119.01,116.34,116.48,21216000,114.63,115.7,112.54,113.24,15720900,275.78,278.08,274.18,277.91,25978600,19.57,19.8,19.11,19.37,475751000,303.08,308.03,296.2,301.06,63709500
2022-05-04,122.27,122.84,115.45,117.71,33232000,118.43,118.71,114.36,114.42,17128500,283.8,284.68,270.83,276.57,33599300,20.31,20.37,18.72,19.89,648855000,317.54,318.5,295.09,301.31,81643800
2022-05-05,116.46,120.94,114.9,119.93,43090000,115.46,117.49,113.82,116.7,15055400,271.44,280.25,268.49,279.46,43260400,18.82,19.9,18.47,19.84,626331000,291.09,315.2,285.9,313.01,92519100
2022-05-06,115.38,117.21,113.86,115.24,35310000,115.28,115.81,112.91,115.35,14417900,268.88,273.3,265.49,268.95,37780300,18.65,19.48,17.96,18.71,633297000,288.55,296,281.04,295.67,72903000
2022-05-09,112.81,115.28,112.28,113.03,34520000,113.54,114.91,112.28,113.78,14312300,258.94,266.56,257.71,264.31,47726000,16.93,18.23,16.8,18.01,644455000,262.37,281.88,260.38,278.82,90810300
2022-05-10,114.3,116.41,113.11,115.76,31158000,110.78,115.33,109.54,114.71,16382400,263.76,267.92,259.42,265.9,39336400,17.57,18.17,17,17.66,761474000,266.68,275.12,258.08,273.1,84401700
2022-05-11,113.68,116.39,113.37,113.43,36502000,110.08,114.5,109.89,111.16,14630300,255,265.58,253.77,260.02,48975900,16.61,17.73,16.54,17.32,670167000,244.67,269.92,242.4,265,97224600
2022-05-12,112.88,114.58,109.84,111.66,41464000,109.98,110.25,107.5,109.02,16318800,249.91,254.34,244.69,252.2,51033800,16.15,16.76,15.54,16.2,708728000,242.67,253.22,226.67,233.67,140313000
2022-05-13,116.23,117.8,113.72,114.56,29738000,110.96,112.04,109.91,111.26,10443200,255.56,257.43,249.91,251.87,34925100,17.68,17.9,16.57,16.76,670437000,256.53,262.45,250.52,257.83,92150700
2022-05-16,114.51,116.32,114.05,115.1,23282000,110.19,111.31,109.23,110.45,10269000,255.93,260.16,250.33,254.42,32550900,17.24,17.76,17.08,17.48,521446000,241.46,256.59,239.7,255.72,86098500
2022-05-17,116.42,116.94,115.05,116.94,21576000,113.84,114.58,112.57,112.78,11160200,261.13,262.61,256.87,260.44,28828800,18.15,18.34,17.61,18.05,585830000,253.87,254.83,242.95,249.12,80236200
2022-05-18,112.13,115.41,111.87,114.96,27982000,111.89,113.65,111.37,113.02,12664900,249.25,258.58,247.96,258,31356000,16.91,18.09,16.84,17.68,545161000,236.6,253.5,233.6,248.17,87811800
2022-05-19,110.47,113.31,110.2,111.57,29192000,110.24,111.48,109.6,110.12,12765800,248.32,252.77,247.09,249.07,32692300,17.1,17.66,16.71,16.91,621310000,236.47,244.67,231.37,235.67,90296700
2022-05-20,109.05,112.27,106.11,111.81,37586000,109.33,111.5,107.17,111.31,13150100,247.75,253.62,241.75,252.34,39199300,16.67,17.39,15.73,17.31,739105000,221.3,240.53,211,238,144973200
2022-05-23,111.39,111.73,108.89,109.83,31558000,116.1,117.93,112.23,112.24,24376700,255.69,256.52,248.61,250.63,33175400,16.87,16.89,16.16,16.25,639889000,224.97,226.65,212.69,218.34,88903500
2022-05-24,105.67,106.13,101.96,106.12,60386000,117.74,118.79,114.71,115.87,19324900,254.68,256.36,248.68,252.98,29043900,16.13,16.57,15.76,16.49,588550000,209.39,217.97,206.86,217.84,89092500
2022-05-25,105.58,106.28,103.96,104.88,37900000,118.56,119.13,116.63,117.66,12780400,257.52,259.55,252.24,253.23,28547900,16.95,17.09,15.98,16,781132000,219.6,223.11,207.67,207.95,92139300
2022-05-26,108.03,108.69,105.23,105.79,30288000,120.61,121.31,119.46,119.61,15990900,260.84,262.03,256.46,257.28,25002100,17.83,18.07,16,16.01,996575000,235.91,239.56,217.89,220.47,106003200
2022-05-27,112.52,112.59,109.28,109.52,29924000,122.31,122.31,120.33,121.28,11177800,268.04,268.14,262.47,263.37,26910800,18.78,18.85,18.07,18.16,738379000,253.21,253.27,240.18,241.08,89295000
2022-05-31,113.76,116.15,112.3,112.8,51302000,123.21,124.06,120.86,121.3,17015000,266.7,269.54,263.81,267.34,37827700,18.65,19.17,18.32,18.95,664100000,252.75,259.6,244.74,257.95,101914500
2022-06-01,113.86,117.11,113.27,114.65,28630000,121.04,123.8,119.89,123.8,10768000,267.24,272.41,264.9,269.96,25292200,18.29,19.03,18.1,18.7,544514000,246.79,257.33,243.64,251.72,77247900
2022-06-02,117.46,117.61,113.03,113.91,27472000,122.99,123,119.89,121.03,8374800,269.35,269.42,256.62,259.42,44008200,19.56,19.59,18.17,18.27,648656000,258.33,264.21,242.07,244.16,93473100
2022-06-03,114.28,116.08,113.39,115.71,25052000,121.28,122.78,121.12,122.26,8596000,264.88,268.25,263.3,265.17,28059000,18.69,19.3,18.5,19.05,598779000,234.52,247.8,233.42,243.23,112393800
2022-06-06,116.72,119.11,116.24,116.46,23786000,120.88,123.36,120.63,122.14,11323500,263.64,268.96,262.13,266.88,22400300,18.76,19.31,18.54,19.11,422406000,238.28,244.87,234.35,244.35,84204600
2022-06-07,116.94,117.46,114.84,115.36,26414000,121.19,121.43,119.84,120.04,6722200,267.31,267.93,260.88,261.57,22860700,18.9,18.97,18.16,18.45,388914000,238.89,240,230.09,234,72808500
2022-06-08,116.95,118.36,116.41,116.59,22544000,119.26,120.62,118.24,120.2,8422100,265.26,267.8,264.48,266.54,17372300,18.63,19.16,18.51,18.78,363252000,241.87,249.96,239.18,240.09,76210500
2022-06-09,114.64,118.06,114.59,116.06,23142000,116.76,119.36,116.72,118.68,13560100,259.75,267.52,259.59,262.68,26439700,18.03,18.91,18.02,18.46,395574000,239.71,255.55,239.33,249.34,96491400
2022-06-10,111.15,113.22,110.59,112.5,31324000,111.39,114.98,111.18,114.22,12945200,248.18,255.62,247.72,255.62,31422800,16.95,17.68,16.85,17.58,465248000,232.23,239.5,227.91,235.16,97536600
2022-06-13,106.61,108.95,106.33,107.18,36756000,108.07,109.9,107.21,108.88,16805600,237.65,244.28,236.93,240.45,46135800,15.63,16.29,15.59,15.98,604153000,215.74,226.63,214.68,223.17,102767400
2022-06-14,106.93,108.19,106.09,106.63,25480000,106.28,109.31,105.49,107.66,13357900,239.84,241.06,236.91,239.22,28651500,15.82,16.05,15.39,15.71,469680000,220.89,226.33,211.74,218.29,97988700
2022-06-15,110.12,111.79,107.85,108.63,33192000,107.53,108.97,105.45,107.73,14083500,246.97,250.44,241.73,243.58,33111700,16.51,16.85,15.91,16.08,563936000,233,235.66,218.15,220.92,119131800
2022-06-16,106.37,109.02,105.53,107.88,35314000,105.69,106.46,104.24,106.09,16724900,240.31,242.71,238.4,241.3,33169200,15.58,15.92,15.38,15.84,545749000,213.1,225.17,208.69,222.74,107390700
2022-06-17,107.6,108.98,105.37,106.27,43516000,105.32,106.81,104.51,105.79,30919900,242.94,245.73,239.39,240.04,43084800,15.86,15.98,15.31,15.63,630334000,216.76,220.97,213.2,213.43,92641800
2022-06-21,111.74,112.4,109.03,109.43,39010000,107.93,109.04,107.19,107.96,11680500,248.91,249.9,244.76,245.5,29928300,16.55,16.99,16.39,16.46,483089000,237.04,243.58,224.33,224.6,122793000
2022-06-22,111.76,113.49,110.45,110.89,23922000,107.32,108.27,106.58,107.04,9842700,248.31,252.28,245.61,247.1,25939900,16.34,16.64,16.16,16.21,437135000,236.09,246.83,233.83,234.5,101107500
2022-06-23,112.41,112.92,110.76,112.67,24710000,106.15,107.32,103.87,107.16,11851500,253.93,254.43,248.8,250.71,25861400,16.21,16.56,15.83,16.5,463680000,235.07,239.32,228.64,237.91,104202600
2022-06-24,118.25,118.35,113.32,113.32,39122000,109.31,109.78,105.13,105.5,14841100,262.61,262.88,256.74,256.83,33923200,17.11,17.12,16.29,16.48,472153000,245.71,246.07,236.09,237.47,95770800
2022-06-27,116.34,118.96,115.72,118.64,32840000,108.44,110.41,107.75,110,11280500,259.85,263.19,258.27,263.11,24615100,16.85,17.31,16.61,17.29,427968000,244.92,252.07,242.57,249.37,89178300
2022-06-28,112.3,117.57,112.17,116.07,28232000,107.92,111.15,107.71,109.64,11590900,251.6,261.83,251.44,258.96,27295500,15.96,17.18,15.93,16.88,461149000,232.66,249.97,232.34,244.48,90391200
2022-06-29,111.98,113.39,111.28,111.87,18628000,107.43,108.85,106.9,108.08,9338400,255.31,256.98,250.89,252.69,20069800,15.52,15.8,15.15,15.79,482352000,228.49,231.17,222.27,230.5,82897200
2022-06-30,109.1,111.06,107.05,110.23,38046000,104.92,106.29,103.36,105.45,15172600,251.94,254.59,248.09,252.16,31730900,15.14,15.55,14.84,15.34,686070000,224.47,229.46,218.86,224.51,94600500
2022-07-01,108.81,109.54,106.84,108.07,31028000,106.27,106.61,103.57,104.96,10573600,254.64,254.83,249.76,251.51,22837700,14.51,15.04,14.37,14.88,577610000,227.26,230.23,222.12,227,74460300
2022-07-05,113.61,113.77,105.99,107.25,36398000,105.86,105.95,102.74,104.12,12514200,257.85,257.98,249.89,251.29,22941000,14.95,14.95,14.04,14.16,651397000,233.07,233.15,216.17,223,84581100
2022-07-06,114.93,116.07,111.98,113.81,28852000,105.18,106.21,104.14,105.03,10656200,261.14,262.89,257.41,258.73,23824400,15.11,15.3,14.77,14.99,529066000,231.73,234.56,227.19,230.78,71853600
2022-07-07,119.01,119.57,115.25,115.72,32184000,107.84,108.01,106.6,106.69,10347400,263.29,263.94,259.98,260.07,20859900,15.84,15.93,15.37,15.44,492903000,244.54,245.36,232.21,233.92,81930600
2022-07-08,119.87,120.14,117.23,117.26,29082000,107.5,108.71,106.79,108.25,8807800,262.57,263,258.28,259.75,19658800,15.82,16.02,15.37,15.41,467972000,250.76,254.98,241.16,242.33,101854200
2022-07-11,116.24,118.5,115.95,118.36,26718000,106.09,107.38,105.49,106.74,7939500,259.48,261.46,257.19,260.59,19455200,15.13,15.51,15.02,15.51,437321000,234.34,253.06,233.63,252.1,99241200
2022-07-12,114.57,117.56,114.33,116.55,24970000,106.19,108.27,105.52,105.82,11250900,248.84,260.88,247.24,260.82,35868500,15.06,15.41,14.86,15.25,458483000,233.07,239.77,228.37,236.85,87930900
2022-07-13,111.91,114.87,111.55,112.36,38958000,105.2,105.73,103.76,105.04,12979900,247.91,248.73,243.39,245.43,29497400,15.15,15.36,14.45,14.57,521918000,237.04,242.06,225.03,225.5,97954500
2022-07-14,111.17,111.71,109.06,110.55,32366000,101.52,101.74,99.7,101.51,26204800,249.25,250.28,241.26,245.8,25102800,15.35,15.45,14.71,15.09,456235000,238.31,238.65,229.33,234.9,78557400
2022-07-15,112.49,113.72,111.55,112.69,34330000,106.17,107.05,101.21,102.61,18863900,251.83,255.42,249.92,250.85,29774100,15.74,15.76,15.43,15.64,385935000,240.07,243.62,236.89,240,69683100
2022-07-18,109.64,114.52,109.03,113.16,33354000,105.08,108.89,104.61,107.88,13977900,249.41,255.88,248.48,254.81,20975000,16.08,16.88,15.98,16.28,670517000,240.55,250.52,239.6,244.94,82537500
2022-07-19,114.34,114.53,110.23,111.46,30992300,107.69,108.04,105.91,106.34,11862300,254.59,254.78,248.85,252.68,25012600,16.97,17.09,16.15,16.47,702366000,245.53,247.14,236.98,245,80890200
2022-07-20,114.42,116.05,112.98,113.78,26780100,107.67,107.86,106.67,107.25,11667500,257.28,259.83,253.98,254.95,22788300,17.79,17.91,16.78,16.93,760538000,247.5,250.66,243.48,246.78,88864200
2022-07-21,114.76,114.93,111.64,114.81,27267800,108.4,108.6,106.57,107.57,11595900,259.8,259.85,252.14,254.85,22404700,18.03,18.12,17.52,17.86,557049000,271.71,273.27,254.87,255.11,142032300
2022-07-22,108.09,112.9,107.34,111.54,44455300,107.87,109.27,106.85,108.33,7645500,255.41,260.28,254.14,260.19,21881300,17.3,17.95,17.12,17.87,536671000,272.24,280.79,270.71,276.22,103472700
2022-07-25,107.94,110.31,106.75,108.61,28289900,108.31,109.47,107.88,108.89,9394000,253.9,256.52,251.92,256.03,21056000,17,17.1,16.63,17,480748000,268.43,274.15,267.4,272.22,64073400
2022-07-26,105.18,107.48,104.5,107.17,36626600,106.61,108.64,106.25,107.7,10675100,247.11,254.93,244.82,254.92,39348000,16.51,16.9,16.46,16.87,397865000,258.86,267.31,256.26,266.51,66820800
2022-07-27,113.32,114.12,108.15,109.33,41474600,108.33,108.8,106.5,107.17,9337400,263.63,264.91,253.92,256.19,45994000,17.77,17.91,16.89,17.01,569776000,274.82,275.93,261.79,263.81,88110000
2022-07-28,114.31,114.42,111.58,112.52,23303800,107.92,109.02,106.72,108.33,10384800,271.15,272.55,262.77,264.62,33459300,17.96,18.12,17.42,17.95,474646000,280.9,283.3,272.8,280.07,84723000
2022-07-29,116.35,116.61,112.95,113.12,31336200,108.44,109.51,107.9,108.65,12944500,275.4,276.63,271.37,272.42,32152800,18.14,18.22,17.67,17.79,435460000,297.15,298.32,279.1,280.7,95313000
2022-08-01,115.2,116.83,114.41,115.25,22856200,107.36,108.2,106.29,107.63,14740400,272.72,275.93,270.59,272.53,21539600,18.42,18.82,17.97,18.16,476469000,297.28,311.88,295,301.28,117042900
2022-08-02,115.62,116.79,113.98,114.15,17911000,105.68,107.54,105.53,107.08,14942900,269.59,272.6,267.2,270.75,22754200,18.5,18.92,18.07,18.1,489527000,300.59,307.83,292.67,294,95577600
2022-08-03,118.49,119.13,115.87,116.05,25302800,106.79,107.25,105.01,106.64,14394500,277.09,278.11,271.35,271.49,23518900,18.87,18.95,18.12,18.16,418146000,307.4,309.55,301.15,305,80091000
2022-08-04,118.58,119.21,117.42,118.01,15757700,105.62,106.52,104.36,106.08,18033900,278.25,278.4,274.84,276.44,18098700,19.19,19.25,18.74,18.83,409652000,308.63,313.61,305,311,72256200
2022-08-05,117.93,118.57,116.42,116.64,15615700,108.81,109.22,105.33,105.78,14174600,277.53,278.25,273.38,273.84,16774600,18.97,19.21,18.64,18.79,386068000,288.17,304.61,285.54,302.67,113172900
2022-08-08,117.85,120.56,117.54,118.83,17061100,107.49,109.7,107.33,109.27,10332500,274.99,280.48,274,278.64,18739200,17.77,18.22,17.22,17.48,981859000,290.42,305.2,289.09,295,98994000
2022-08-09,117.21,117.91,116.27,117.7,15424300,108.46,109.03,107.51,107.86,10233800,276.93,277.69,272.33,274.32,23405200,17.07,17.43,16.7,17.23,668263000,283.33,292.4,279.35,290.29,86244600
2022-08-10,120.35,121.48,119.07,119.3,20497000,111.29,112.21,110.45,110.88,12847300,283.66,284.3,281.48,282.69,24687800,18.08,18.1,17.3,17.68,597422000,294.36,297.51,283.37,297.07,94918800
2022-08-11,119.53,122.04,119.26,121.78,16671600,112.93,113.93,112.15,112.71,11684900,281.56,285.67,281.06,285.32,20065900,17.92,18.68,17.85,18.11,509327000,286.63,298.24,285.83,296.51,70155000
2022-08-12,122.35,122.35,120.11,120.86,16121100,114.8,114.91,112.27,113.43,9906700,286.36,286.36,281.48,282.99,22619700,18.69,18.7,17.93,18.14,478094000,300.03,300.16,285.03,289.42,79657200
2022-08-15,122.58,122.96,121.27,121.91,15525000,115.11,115.36,113.36,113.87,8456200,287.89,288.58,284.59,285.46,18085700,19.01,19.14,18.59,18.68,457666000,309.32,313.13,301.23,301.79,89359200
2022-08-16,122.21,122.93,121.24,122.02,15626200,116.21,116.79,114.56,114.95,9555000,287.14,288.44,284.89,286.43,18102900,18.86,19.12,18.48,18.9,451240000,306.56,314.67,302.88,311.67,88136400
2022-08-17,120.03,121.85,119.91,120.63,17589200,115.23,115.77,114.39,114.96,8149300,286.38,288.38,284.56,284.83,18253400,18.31,18.67,18.12,18.5,446799000,304,309.66,300.03,303.4,68766000
2022-08-18,120.56,121.39,119.26,119.94,15652000,114.34,115.12,113.32,114.91,9531800,285.25,286.96,284.18,285.27,17186200,18.75,18.84,18.16,18.28,415447000,302.87,306.5,301.85,306,47500500
2022-08-19,117.83,119.71,117.38,119.58,20187000,111.51,113.73,111.02,113.38,13464500,281.3,284.35,280.72,284,20570000,17.83,18.5,17.75,18.38,441588000,296.67,300.36,292.5,299,61395300
2022-08-22,114.79,116.21,114.39,115.82,19316000,109.67,110.13,108.57,109.74,8967600,273.04,277.67,272.52,277.3,25061100,17.01,17.54,16.95,17.47,409593000,289.91,292.4,286.3,291.91,55843200
2022-08-23,114.49,115.65,114.02,114.04,14390700,108.59,110.25,108.46,109.69,7607000,271.76,274.13,270.73,271.76,17527400,17.16,17.44,16.95,16.97,369986000,296.45,298.83,287.92,291.45,63984900
2022-08-24,114.42,115.43,113.5,114.17,16051200,108.85,109.43,107.58,108.37,9771300,271.12,272.53,270.45,270.74,18137000,17.2,17.38,16.87,16.99,522661000,297.1,303.65,296.5,297.56,57259800
2022-08-25,117.41,117.49,114.77,114.87,14874700,111.44,111.62,108.74,109.19,10758900,274.12,274.29,269.87,272.63,16583400,17.89,17.93,16.81,16.82,770691000,296.07,302.96,291.6,302.36,53230000
2022-08-26,111.03,116.31,110.95,115.53,31698700,107.79,112.79,107.72,112.29,11276200,263.55,275.59,263.44,274.35,27549300,16.24,17.9,16.22,17.84,769127000,288.09,302,287.47,297.43,57163900
2022-08-29,110.07,111.69,109.54,110.51,20386100,107.53,107.97,106.65,107.16,8117300,260.74,262.87,259.38,261.34,20338500,15.78,16.32,15.75,16,496132000,284.82,287.74,280.7,282.83,41864700
2022-08-30,109.64,111.1,108.53,110.76,20548200,107.55,108.64,106.56,108.1,10745400,258.51,262.52,256.24,262.15,22767100,15.45,16.02,15.16,15.94,530181000,277.7,288.48,272.65,287.87,50541800
2022-08-31,108.88,111.5,108.78,111.36,25898000,106.91,108.13,106.54,107.61,10738300,257.04,262.58,256.9,260.89,24791800,15.08,15.52,14.94,15.37,573710000,275.61,281.25,271.81,280.62,52107300
2022-09-01,110.28,110.95,107.92,108.93,22784400,107.64,107.75,105.2,106.49,9979800,255.99,256.47,251.08,254.48,23263400,13.92,14.36,13.25,14.19,1178865000,277.16,277.58,266.15,272.58,54287000
2022-09-02,108.41,111.4,107.87,111.07,20618100,106.89,110.4,106.4,108.92,10666600,251.72,260.25,250.16,257.26,22855400,13.63,14.15,13.57,14.08,743157000,270.21,282.35,269.08,281.07,50890100
2022-09-06,107.22,108.61,106.25,107.87,20565100,106.92,107.86,105.35,107.47,9751900,248.96,253.46,247.67,251.86,21328200,13.45,13.76,13.33,13.71,535751000,274.42,275.99,265.74,272.68,55860000
2022-09-07,110.21,110.72,107.35,107.5,22987200,108.95,109.14,105.99,106.34,10647900,253.72,254.44,248.93,250.38,24126700,13.7,13.83,13.33,13.55,512657000,283.7,283.84,272.27,273.1,50028900
2022-09-08,109.15,110.31,107.8,108.91,21660700,111.48,111.66,107.75,108.36,11435000,254.14,256.02,250.47,253.15,20319900,13.98,14,13.36,13.45,624873000,289.26,289.5,279.76,281.3,53713100
2022-09-09,111.51,111.73,109.73,109.78,21732900,112.02,112.85,111.55,111.99,9299700,259.98,260.74,255.88,256.09,22084700,14.37,14.46,14.11,14.14,486612000,299.68,299.85,291.25,291.67,54338100
2022-09-12,111.6,112.36,110.66,111.72,19732900,113.34,114.26,112.6,113.38,8614600,262.13,262.92,260.67,261.28,18747700,14.49,14.53,14.19,14.36,484159000,304.42,305.49,300.4,300.72,48674600
2022-09-13,105.05,109.1,104.74,108.62,33015000,109.41,111.78,108.83,110.99,12904600,247.72,255.99,247.33,254.45,33353300,13.12,13.91,13.09,13.79,714956000,292.13,297.4,290.4,292.9,68229600
2022-09-14,105.61,105.84,104.24,105.18,22115800,109.15,110.77,107.99,109.7,9345700,247.95,249.92,245.63,249.23,23913000,13.12,13.28,12.9,13.24,588507000,302.61,306,291.64,292.24,72628700
2022-09-15,103.65,105.95,103.06,104.75,26494900,110.8,112.22,108.81,109.15,10821400,241.22,247.14,239.88,245.54,31530900,12.92,13.22,12.78,13,523625000,303.75,309.12,300.72,301.83,64795500
2022-09-16,103.38,103.78,101.61,102.72,64540100,110.05,110.36,108.45,110.35,14844100,240.59,241.14,237.96,240.12,39791800,13.19,13.2,12.61,12.73,670751000,303.35,303.71,295.6,299.61,87087800
2022-09-19,103.6,103.77,102.12,102.29,19738600,111.07,111.61,108.58,109.04,8201300,240.38,240.99,236.77,238.36,26826900,13.37,13.45,13,13,569685000,309.07,309.84,297.8,300.09,60231200
2022-09-20,101.58,102.92,100.87,102.63,24001700,108.88,110.63,107.76,110.37,9619000,238.34,239.38,235.58,237.97,26660300,13.16,13.47,13.05,13.2,524818000,308.73,313.33,305.58,306.91,61642800
2022-09-21,99.76,103.24,99.75,101.99,26596800,105.74,109.6,105.67,109.55,12606300,234.9,243.46,234.85,240.13,28625600,13.25,14.02,13.1,13.2,807679000,300.8,313.8,300.63,308.29,62555700
2022-09-22,100.32,101.43,99.17,99.21,21272700,104.54,106.78,104.41,106.58,11684500,236.9,239.73,233.54,233.84,31061200,12.55,13.14,12.42,13.06,759162000,288.59,301.29,285.82,299.86,70545400
2022-09-23,98.93,99.86,97.77,99.81,25657000,102.59,103.72,100.73,103.45,18138600,233.89,237.04,231.21,235.48,34176000,12.5,12.6,12.25,12.41,663309000,275.33,284.5,272.82,283.09,63748400
2022-09-26,98.57,100.19,98.14,98.37,22437900,100.38,103.03,99.7,101.52,15753600,233.43,237.36,232.89,233.03,27694200,12.22,12.65,12.2,12.48,547343000,276.01,284.09,270.31,271.83,58076900
2022-09-27,97.85,100.21,97.1,99.67,24225000,99.5,101.68,98.37,101.28,12793600,232.4,237.7,230.53,235.91,27018700,12.4,12.72,12.25,12.5,553854000,282.94,288.67,277.51,283.84,61925200
2022-09-28,100.49,101.15,97.56,97.78,24617000,101.51,102.21,99.3,99.59,12762600,236.98,238.22,230.75,232.8,29029700,12.72,12.81,12.34,12.4,542414000,287.81,289,277.57,283.08,54664800
2022-09-29,97.85,99.06,96.28,99.06,21921500,99.79,100.84,98.14,100.53,12713900,233.48,235.88,230.44,234.84,27484200,12.21,12.49,11.94,12.44,532763000,268.21,283.65,265.78,282.76,77620600
2022-09-30,95.91,99.25,95.79,97.49,26277800,98.23,101.16,98.14,99.7,15973400,228.95,236.46,228.79,234.25,35694800,12.13,12.62,12.06,12.08,565638000,265.25,275.57,262.47,266.15,67726600
2022-10-03,99.06,99.73,96.78,96.98,24840000,101.27,101.86,98.19,99.28,12248100,236.66,237.52,230.68,231.42,28880400,12.5,12.67,12.09,12.34,547478000,242.4,255.16,241.01,254.5,98363500
2022-10-04,102.16,102.47,100.79,100.79,22580900,106,106.21,103.27,103.97,16013600,244.66,246.12,240.83,240.94,34888400,13.15,13.21,12.87,12.87,584182000,249.44,257.5,242.01,250.52,109578500
2022-10-05,101.97,102.49,99.5,100.44,18475500,104.69,105.23,103.22,104.09,10943500,244.98,246.33,239.96,241.82,20347100,13.2,13.31,12.61,12.9,507131000,240.81,246.67,233.27,245.01,86982700
2022-10-06,101.99,103.48,101.25,101.25,17156200,102.56,104.5,102.37,103.81,11521400,242.61,246.1,241.91,243.73,20239900,13.12,13.64,13.09,13.21,644157000,238.13,244.58,235.35,239.44,69298400
